ID,Resume_str,Category,Name,dbscan_cluster
390,"Sneha Williams

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 3 years of hands-on experience in AR/VR Development.

Skills: ARKit, Spatial Computing, Unity, WebXR, OpenXR, Oculus SDK, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using Oculus SDK, OpenXR achieving significant improvement. Collaborated in a team of 4. Project 2: Built a AR/VR Development solution using Unity, ARKit achieving significant improvement. Collaborated in a team of 4. Project 3: Built a AR/VR Development solution using Spatial Computing, 3D Modeling achieving significant improvement. Collaborated in a team of 5. Project 4: Built a AR/VR Development solution using WebXR, Spatial Computing achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

GitHub: https://github.com/snehawilliams",AR/VR Development,Sneha Williams,-1
391,"Aditya Iyer

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 12 years of hands-on experience in Blockchain.

Skills: NFT, Consensus Algorithms, Solidity, Hardhat, Ethereum.

Projects: Project 1: Built a Blockchain solution using NFT, Ethereum achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Blockchain solution using Ethereum, Hardhat achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Blockchain solution using Hardhat, Solidity achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Blockchain solution using NFT, Hardhat achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Blockchain solution using Hardhat, NFT achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Flipkart GRiD. 

Certifications: Cisco CCNA, Microsoft Azure Fundamentals, Oracle Java SE Certification. GitHub: https://github.com/adityaiyer",Blockchain,Aditya Iyer,-1
392,"Vikram Joshi

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 7 years of hands-on experience in Natural Language Processing.

Skills: Transformers, BERT, Hugging Face, spaCy.

Projects: Project 1: Built a Natural Language Processing solution using Transformers, BERT achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Devfolio Hackathon, CodeChef Snackdown, NASA Space Apps Challenge. 

Certifications: Microsoft Azure Fundamentals, Coursera Deep Learning Specialization. GitHub: https://github.com/vikramjoshi",Natural Language Processing,Vikram Joshi,-1
393,"James Menon

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 10 years of hands-on experience in Blockchain.

Skills: Web3.js, Consensus Algorithms, Ethereum, DeFi, Hardhat, Rust, Solidity.

Projects: Project 1: Built a Blockchain solution using Ethereum, Web3.js achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Kaggle Competition, HackWithInfy, Devfolio Hackathon, IEEE Xtreme. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/jamesmenon",Blockchain,James Menon,-1
394,"Suresh Das

Objective: Passionate Game Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 5 years of hands-on experience in Game Development.

Skills: Unreal Engine, C#, Unity, OpenGL.

Projects: Project 1: Built a Game Development solution using Unity, OpenGL achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Unity, OpenGL achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

Certifications: Cisco CCNA, AWS Certified Solutions Architect. GitHub: https://github.com/sureshdas",Game Development,Suresh Das,-1
395,"Sneha Reddy

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 8 years of hands-on experience in Robotics.

Skills: Gazebo, Sensor Fusion, C++, SLAM, ROS, MATLAB.

Projects: Project 1: Built a Robotics solution using Gazebo, C++ achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Robotics solution using ROS, MATLAB achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Robotics solution using MATLAB, C++ achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Robotics solution using SLAM, Sensor Fusion achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/snehareddy",Robotics,Sneha Reddy,-1
396,"Arjun Verma

Objective: Passionate Web Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 12 years of hands-on experience in Web Development.

Skills: Flask, HTML, REST API, Node.js, TypeScript, SQL, Django.

Projects: Project 1: Built a Web Development solution using Flask, REST API achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Web Development solution using HTML, Flask achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Web Development solution using REST API, SQL achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Web Development solution using TypeScript, REST API achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Devfolio Hackathon. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/arjunverma",Web Development,Arjun Verma,-1
397,"Vikram Das

Objective: Passionate Web Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 10 years of hands-on experience in Web Development.

Skills: React, REST API, TypeScript, Flask.

Projects: Project 1: Built a Web Development solution using TypeScript, REST API achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Web Development solution using Flask, REST API achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Web Development solution using REST API, Flask achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Web Development solution using REST API, TypeScript achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Web Development solution using TypeScript, React achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge. 

GitHub: https://github.com/vikramdas",Web Development,Vikram Das,-1
398,"Karthik Gupta

Objective: Passionate Web Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 6 years of hands-on experience in Web Development.

Skills: JavaScript, TypeScript, React, Django, CSS, SQL, Flask, Node.js.

Projects: Project 1: Built a Web Development solution using Flask, CSS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Web Development solution using JavaScript, Node.js achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Web Development solution using SQL, Django achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Web Development solution using JavaScript, Flask achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Web Development solution using Node.js, SQL achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/karthikgupta",Web Development,Karthik Gupta,-1
399,"Vikram Joshi

Objective: Passionate Robotics professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 11 years of hands-on experience in Robotics.

Skills: SLAM, Gazebo, MATLAB, Python, C++, Sensor Fusion, ROS, PID Control.

Projects: Project 1: Built a Robotics solution using Gazebo, PID Control achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Robotics solution using MATLAB, Python achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Robotics solution using Python, ROS achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, HackerEarth Hackathon, Smart India Hackathon, ETHGlobal. 

Certifications: Cisco CCNA, Coursera Deep Learning Specialization. GitHub: https://github.com/vikramjoshi",Robotics,Vikram Joshi,-1
400,"Olivia Sharma

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 1 years of hands-on experience in Natural Language Processing.

Skills: NER, Summarization, Sentiment Analysis, Text Classification, Transformers, NLTK.

Projects: Project 1: Built a Natural Language Processing solution using Text Classification, Summarization achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Natural Language Processing solution using Sentiment Analysis, Text Classification achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Natural Language Processing solution using Text Classification, Sentiment Analysis achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Natural Language Processing solution using Sentiment Analysis, Text Classification achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Natural Language Processing solution using NLTK, NER achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Coursera Deep Learning Specialization. GitHub: https://github.com/oliviasharma",Natural Language Processing,Olivia Sharma,-1
401,"Asha Nair

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 10 years of hands-on experience in AR/VR Development.

Skills: WebXR, OpenXR, ARCore, Unity, Oculus SDK, ARKit, 3D Modeling, Spatial Computing.

Projects: Project 1: Built a AR/VR Development solution using Unity, ARKit achieving significant improvement. Collaborated in a team of 2. Project 2: Built a AR/VR Development solution using ARCore, OpenXR achieving significant improvement. Collaborated in a team of 4. Project 3: Built a AR/VR Development solution using WebXR, Oculus SDK achieving significant improvement. Collaborated in a team of 4. Project 4: Built a AR/VR Development solution using Oculus SDK, OpenXR achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ETHGlobal, Facebook Hacker Cup, Smart India Hackathon, Devfolio Hackathon. 

Certifications: Cisco CCNA, NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/ashanair",AR/VR Development,Asha Nair,-1
