ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
452,"Pooja Verma

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 4 years of hands-on experience in Computer Vision.

Skills: MediaPipe, YOLO, Object Detection, OpenCV, TensorFlow, CNNs, GAN.

Projects: Project 1: Built a Computer Vision solution using TensorFlow, GAN achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Computer Vision solution using MediaPipe, CNNs achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Computer Vision solution using CNNs, Object Detection achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon. 

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/poojaverma",Computer Vision,Pooja Verma,7,Computer Vision,10,B.E.,0,3,True,1,2,True,32.13,33.33,30.0,44,60.0,0.0
453,"Karthik Brown

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 0 years of hands-on experience in Game Development.

Skills: Shader Programming, Unity, C#, Unreal Engine, Physics Engine, Blender, Game AI.

Projects: Project 1: Built a Game Development solution using Unity, Blender achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using C#, Blender achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/karthikbrown",Game Development,Karthik Brown,5,Game Development,10,B.E.,0,2,False,0,2,True,21.33,33.33,20.0,0,60.0,0.0
454,"Alex Brown

Objective: Passionate Game Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in Game Development.

Skills: Physics Engine, Blender, Shader Programming, Unity, OpenGL, Game AI, C#.

Projects: Project 1: Built a Game Development solution using C#, Physics Engine achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using Blender, Unity achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Game Development solution using Blender, Physics Engine achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge, MLH Local Hack Day, ETHGlobal, HackWithInfy. 

Certifications: Cisco CCNA. GitHub: https://github.com/alexbrown",Game Development,Alex Brown,5,Game Development,10,MBA,0,3,True,3,2,True,40.73,33.33,30.0,72,80.0,0.0
455,"Vikram Jones

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 8 years of hands-on experience in Network Engineering.

Skills: BGP, SDN, QoS, TCP/IP.

Projects: Project 1: Built a Network Engineering solution using BGP, TCP/IP achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using BGP, TCP/IP achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Network Engineering solution using BGP, SDN achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Network Engineering solution using SDN, BGP achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python. GitHub: https://github.com/vikramjones",Network Engineering,Vikram Jones,2,Network Engineering,6,MBA,0,4,False,0,2,True,25.0,20.0,40.0,0,80.0,0.0
456,"Ethan Garcia

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 10 years of hands-on experience in Natural Language Processing.

Skills: Hugging Face, Text Classification, NER, spaCy, Summarization, Transformers, BERT, NLTK.

Projects: Project 1: Built a Natural Language Processing solution using NLTK, NER achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Natural Language Processing solution using Text Classification, NLTK achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Kaggle Competition, Devfolio Hackathon, HackerEarth Hackathon. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/ethangarcia",Natural Language Processing,Ethan Garcia,9,Natural Language Processing,12,MBA,0,2,True,6,2,True,46.0,40.0,20.0,100,80.0,0.0
457,"Sanjay Williams

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 0 years of hands-on experience in Embedded Systems.

Skills: Arduino, C, UART, STM32, SPI, I2C, Raspberry Pi.

Projects: Project 1: Built a Embedded Systems solution using STM32, C achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Embedded Systems solution using Arduino, SPI achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Embedded Systems solution using STM32, Arduino achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Embedded Systems solution using UART, I2C achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Smart India Hackathon, HackerEarth Hackathon. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/sanjaywilliams",Embedded Systems,Sanjay Williams,8,Embedded Systems,11,M.SC,0,4,True,2,2,True,40.77,36.67,40.0,58,80.0,0.0
458,"Rohan Rao

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 1 years of hands-on experience in AR/VR Development.

Skills: Oculus SDK, ARCore, WebXR, Spatial Computing.

Projects: Project 1: Built a AR/VR Development solution using Spatial Computing, WebXR achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: MLH Local Hack Day. 

GitHub: https://github.com/rohanrao",AR/VR Development,Rohan Rao,4,AR/VR Development,8,B.SC,0,1,True,1,0,True,26.47,26.67,10.0,44,60.0,0.0
459,"James Rao

Objective: Passionate Game Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Game Development.

Skills: Blender, OpenGL, Unity, C#.

Projects: Project 1: Built a Game Development solution using Blender, C# achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, Facebook Hacker Cup, ICPC. 

Certifications: Cisco CCNA, Coursera Deep Learning Specialization, Google Professional Data Engineer. GitHub: https://github.com/jamesrao",Game Development,James Rao,5,Game Development,9,MBA,0,1,True,1,4,True,30.3,30.0,10.0,44,80.0,0.0
460,"Karthik Mehta

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 8 years of hands-on experience in Natural Language Processing.

Skills: BERT, Text Classification, NLTK, NER, Hugging Face, Summarization, Transformers, spaCy.

Projects: Project 1: Built a Natural Language Processing solution using NER, spaCy achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, Microsoft Azure Fundamentals, AWS Certified Solutions Architect. GitHub: https://github.com/karthikmehta",Natural Language Processing,Karthik Mehta,9,Natural Language Processing,16,PHD,0,1,False,0,5,True,30.33,53.33,10.0,0,100.0,0.0
461,"Rahul Patel

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 0 years of hands-on experience in UI/UX Design.

Skills: Accessibility, Wireframing, Prototyping, Sketch, Design Systems, Adobe XD.

Projects: Project 1: Built a UI/UX Design solution using Wireframing, Prototyping achieving significant improvement. Collaborated in a team of 3. Project 2: Built a UI/UX Design solution using Design Systems, Accessibility achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Facebook Hacker Cup, ETHGlobal, CodeChef Snackdown. 

Certifications: Coursera Deep Learning Specialization, Google Professional Data Engineer, Microsoft Azure Fundamentals. GitHub: https://github.com/rahulpatel",UI/UX Design,Rahul Patel,6,UI/UX Design,7,B.TECH,0,2,True,3,4,True,33.23,23.33,20.0,72,60.0,0.0
462,"Lakshmi Rao

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 4 years of hands-on experience in Game Development.

Skills: OpenGL, C#, Unity, Shader Programming.

Projects: Project 1: Built a Game Development solution using C#, Unity achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Shader Programming, Unity achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Game Development solution using OpenGL, Unity achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Game Development solution using Shader Programming, OpenGL achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Microsoft Imagine Cup, Devfolio Hackathon, IEEE Xtreme. 

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/lakshmirao",Game Development,Lakshmi Rao,5,Game Development,8,B.E.,0,4,True,4,2,True,40.87,26.67,40.0,86,60.0,0.0
463,"Emma Iyer

Objective: Passionate Database Admin professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 3 years of hands-on experience in Database Admin.

Skills: Replication, Redis, Oracle, Backup & Recovery, MySQL, Query Optimization, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using MySQL, Redis achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Database Admin solution using Backup & Recovery, Oracle achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using PostgreSQL, Backup & Recovery achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/emmaiyer",Database Admin,Emma Iyer,3,Database Admin,10,PHD,0,3,False,0,4,True,29.33,33.33,30.0,0,100.0,0.0
464,"Pooja Patel

Objective: Passionate Robotics professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 0 years of hands-on experience in Robotics.

Skills: SLAM, C++, Sensor Fusion, PID Control.

Projects: Project 1: Built a Robotics solution using C++, SLAM achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Robotics solution using PID Control, SLAM achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Robotics solution using PID Control, Sensor Fusion achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Robotics solution using Sensor Fusion, SLAM achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Robotics solution using Sensor Fusion, PID Control achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, NASA Space Apps Challenge, ETHGlobal. 

GitHub: https://github.com/poojapatel",Robotics,Pooja Patel,0,Robotics,7,M.TECH,0,5,True,3,0,True,42.23,23.33,50.0,72,80.0,0.0
465,"Rahul Reddy

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 0 years of hands-on experience in Quantum Computing.

Skills: Quantum Circuits, Cirq, Qiskit, Q#, Quantum Cryptography, Linear Algebra, VQE.

Projects: Project 1: Built a Quantum Computing solution using Linear Algebra, Quantum Circuits achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Quantum Computing solution using VQE, Qiskit achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Quantum Computing solution using Quantum Circuits, Cirq achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Quantum Computing solution using VQE, Linear Algebra achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Quantum Computing solution using VQE, Quantum Cryptography achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, ICPC, HackWithInfy. 

GitHub: https://github.com/rahulreddy",Quantum Computing,Rahul Reddy,1,Quantum Computing,8,B.SC,0,5,True,1,0,True,34.47,26.67,50.0,44,60.0,0.0
